Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,57.919998,58.810001,57.790001,58.810001,40.638012,16928400
2010-01-05,58.889999,59.410000,58.619999,59.290001,40.969688,17368100
2010-01-06,59.320000,60.180000,59.189999,60.000000,41.460300,24351900
2010-01-07,59.740002,60.009998,59.299999,59.910000,41.398117,17449500
2010-01-08,59.700001,60.349998,59.490002,60.299999,41.667599,13344300
2010-01-11,60.689999,60.869999,59.730000,60.220001,41.612320,19459900
2010-01-12,59.299999,59.709999,59.040001,59.349998,41.011150,21510600
2010-01-13,59.320000,59.799999,58.520000,59.570000,41.163158,22137500
2010-01-14,59.560001,59.889999,59.330002,59.740002,41.280647,15545400
2010-01-15,59.669998,59.799999,58.849998,59.259998,40.948952,19055200
2010-01-19,59.099998,59.900002,58.990002,59.799999,41.322105,14613100
2010-01-20,59.160000,59.160000,58.419998,58.869999,40.679470,15641700
2010-01-21,58.919998,59.099998,57.529999,57.669998,39.850266,25206600
2010-01-22,57.389999,57.720001,56.139999,56.299999,38.903591,23028600
2010-01-25,56.680000,57.220001,56.490002,56.669998,39.159260,15901200
2010-01-26,56.200001,57.299999,55.919998,56.310001,38.910503,21515300
2010-01-27,56.150002,56.650002,55.180000,56.090000,38.758472,26616700
2010-01-28,56.500000,56.619999,54.799999,55.500000,38.350788,34430700
2010-01-29,55.910000,56.459999,54.220001,54.500000,37.659779,32802700
2010-02-01,55.150002,56.310001,55.110001,56.299999,38.903591,21813300
2010-02-02,56.509998,57.139999,56.049999,57.040001,39.414928,22250800
2010-02-03,56.880001,57.349998,56.419998,56.549999,39.076332,19749300
2010-02-04,56.099998,56.119999,54.200001,54.230000,37.473202,37173200
2010-02-05,54.220001,54.480000,52.669998,54.240002,37.480099,46378400
2010-02-08,54.250000,54.889999,53.730000,53.740002,37.134609,24115100
2010-02-09,54.480000,55.560001,54.310001,54.869999,37.915440,33558100
2010-02-10,54.889999,54.980000,53.779999,54.639999,37.756516,24182300
2010-02-11,54.529999,55.689999,54.290001,55.570000,38.399147,22944500
2010-02-12,54.900002,55.619999,54.540001,55.590000,38.412971,19833900
2010-02-16,56.299999,57.099998,56.240002,56.900002,39.318192,19834900
2010-02-17,57.060001,57.180000,56.439999,56.820000,39.262909,18137800
2010-02-18,56.759998,57.279999,56.480000,57.139999,39.484043,16572700
2010-02-19,56.930000,57.560001,56.660000,57.360001,39.636047,16498300
2010-02-22,57.500000,57.509998,56.450001,56.570000,39.090157,17349700
2010-02-23,56.299999,56.439999,55.369999,55.630001,38.440590,21101200
2010-02-24,55.610001,56.189999,55.439999,55.980000,38.682461,17630300
2010-02-25,55.180000,56.040001,54.720001,56.009998,38.703178,20948100
2010-02-26,56.139999,56.340000,55.650002,56.139999,38.793015,17246800
2010-03-01,56.400002,56.799999,56.349998,56.660000,39.152351,13966000
2010-03-02,57.029999,57.560001,56.910000,57.130001,39.477119,16746300
2010-03-03,57.349998,57.880001,57.349998,57.380001,39.649883,16767300
2010-03-04,57.470001,57.650002,56.840000,57.080002,39.442570,16331000
2010-03-05,57.639999,58.279999,57.580002,58.150002,40.181953,15335200
2010-03-08,58.310001,58.509998,57.810001,58.060001,40.119766,12612000
2010-03-09,57.750000,58.380001,57.669998,58.060001,40.119766,16703800
2010-03-10,58.119999,58.650002,57.849998,58.570000,40.472153,17372200
2010-03-11,58.349998,58.580002,58.169998,58.470001,40.403072,13033300
2010-03-12,58.849998,58.849998,58.250000,58.500000,40.423794,13659800
2010-03-15,58.279999,58.360001,57.290001,57.900002,40.009190,18373600
2010-03-16,58.189999,58.480000,57.730000,58.419998,40.368504,19161300
2010-03-17,58.709999,59.419998,58.630001,59.060001,40.810760,21671800
2010-03-18,59.060001,59.150002,57.860001,58.180000,40.202690,19726900
2010-03-19,57.279999,58.250000,56.759998,57.279999,39.719357,22412400
2010-03-22,56.560001,57.389999,56.330002,57.130001,39.615345,19856500
2010-03-23,57.259998,57.439999,56.889999,57.349998,39.767895,17420700
2010-03-24,56.970001,57.520000,56.840000,57.020000,39.539055,20747000
2010-03-25,57.430000,57.570000,55.970001,56.060001,38.873371,22123000
2010-03-26,56.250000,56.439999,55.720001,56.080002,38.887253,21493900
2010-03-29,56.439999,57.279999,56.400002,57.169998,39.643085,19476000
2010-03-30,57.299999,57.369999,56.910000,57.259998,39.705479,13057800
2010-03-31,57.369999,57.779999,57.130001,57.520000,39.885777,15167700
2010-04-01,58.090000,58.669998,58.040001,58.540001,40.593075,17990100
2010-04-05,58.900002,59.689999,58.700001,59.580002,41.314240,17455700
2010-04-06,59.500000,59.779999,59.259998,59.580002,41.314240,13535800
2010-04-07,59.439999,59.480000,58.650002,58.990002,40.905106,19535800
2010-04-08,58.549999,59.389999,58.270000,59.200001,41.050724,19459700
2010-04-09,59.590000,59.930000,59.500000,59.830002,41.487583,17488600
2010-04-12,59.779999,60.380001,59.759998,59.970001,41.584671,15027800
2010-04-13,59.889999,60.040001,59.130001,59.759998,41.439041,13855500
2010-04-14,60.060001,60.380001,59.529999,60.330002,41.834301,14585600
2010-04-15,60.259998,60.540001,60.070000,60.320000,41.827370,13947200
2010-04-16,59.980000,60.250000,58.910000,59.299999,41.120079,36664200
2010-04-19,58.759998,59.400002,58.580002,59.380001,41.175541,21149100
2010-04-20,59.830002,60.759998,59.779999,60.540001,41.979919,19666600
2010-04-21,60.560001,60.930000,60.040001,60.480000,41.938320,18571600
2010-04-22,59.970001,60.639999,59.520000,60.630001,42.042324,10687000
2010-04-23,60.650002,62.090000,60.570000,62.090000,43.054726,26010900
2010-04-26,62.200001,62.299999,61.779999,61.880001,42.909119,17262800
2010-04-27,61.450001,61.910000,59.830002,59.980000,41.591610,41402400
2010-04-28,60.389999,60.750000,59.770000,60.590000,42.014595,23095000
2010-04-29,60.900002,61.389999,60.250000,60.660000,42.063141,28860700
2010-04-30,60.799999,60.830002,59.529999,59.910000,41.543068,22916500
2010-05-03,60.169998,61.070000,59.490002,60.590000,42.014595,16689900
2010-05-04,59.790001,59.840000,58.349998,58.970001,40.891247,30584400
2010-05-05,57.889999,58.849998,57.520000,58.040001,40.246365,35206500
2010-05-06,57.520000,58.180000,52.290001,56.060001,38.873371,47200700
2010-05-07,55.900002,56.630001,54.290001,54.990002,38.131420,49490900
2010-05-10,57.130001,57.560001,56.520000,57.340000,39.760960,29716900
2010-05-11,56.740002,57.830002,56.689999,56.959999,39.497467,22836600
2010-05-12,57.080002,57.939999,57.080002,57.750000,40.045280,18808100
